country,emoji, na
Argentina,🇦🇷,NA
Australia,🇦🇺,NA
Austria,🇦🇹,NA
Belgium,🇧🇪,NA
Bermuda,🇧🇲,NA
Brazil,🇧🇷,NA
British Virgin Islands,🇻🇬,NA
Cambodia,🇰🇭,NA
Canada,🇨🇦,NA
Cayman Islands,🇰🇾,NA
Chile,🇨🇱,NA
China,🇨🇳,NA
Colombia,🇨🇴, NA
Curacao,🇨🇼,NA
Cyprus,🇨🇾,NA
Czech Republic,🇨🇿,NA
Denmark,🇩🇰,NA
Egypt,🇪🇬,NA
Finland,🇫🇮,NA
France,🇫🇷,NA
Gabon,🇬🇦,NA
Georgia,🇬🇪,NA
Germany,🇩🇪,NA
Gilbraltar,🇬🇮,NA
Greece,🇬🇷,NA
Guernsey Ci,🇬🇬,NA
Hong Kong,🇭🇰,NA
Hungary,🇭🇺,NA
India,🇮🇳,NA
Indonesia,🇮🇩,NA
Ireland,🇮🇪,NA
Isle Of Man,🇮🇲,NA
Israel,🇮🇱,NA
Italy,🇮🇹,NA
Japan,🇯🇵,NA
Jersey C I,🇯🇪,NA
Jordan,🇯🇴,NA
Liberia,🇱🇷,NA
Liechtenstein,🇱🇮,NA
Luxembourg,🇱🇺,NA
Macau,🇲🇴,NA
Malaysia,🇲🇾,NA
Malta,🇲🇹,NA
Marshall Islands,🇲🇭,NA
Mexico,🇲🇽,NA
Monaco,🇲🇨,NA
Mongolia,🇲🇳,NA
Netherlands,🇳🇱,NA
New Zealand,🇳🇿,NA
Norway,🇳🇴,NA
Panama,🇵🇦,NA
Peru,🇵🇪,NA
Philippines,🇵🇭,NA
Poland,🇵🇱,NA
Portugal,🇵🇹,NA
Puerto Rico,🇵🇷,NA
Qatar,🇶🇦,NA
Romania,🇷🇴,NA
Russia,🇷🇺,NA
Saudi Arabia,🇸🇦,NA
Singapore,🇸🇬,NA
South Africa,🇿🇦,NA
South Korea,🇰🇷,NA
Spain,🇪🇸,NA
Sweden,🇸🇪,NA
Switzerland,🇨🇭,NA
Taiwan,🇹🇼,NA
Thailand,🇹🇭,NA
Turkey,🇹🇷,NA
Ukraine,🇺🇦,NA
United Arab Emirates,🇦🇪,NA
United Kingdom,🇬🇧,NA
United States,🇺🇸,NA
Vietnam,🇻🇳,NA
Pakistan,🇵🇰,NA
Mauritius,🇲🇺,NA
Gibraltar,🇬🇮,NA
Estonia,🇪🇪,NA
Kuwait,🇰🇼, NA
Bahamas,🇧🇸, NA

