CRESUD SACIF Y A,"4 6,675","5 92,439","589,505","(2,934)",Argentina,Consumer Staples,Food Beverage & Tobacco
GRUPO FINANCIERO GALICIA SA,"7 4,630","1,940,097","4,650,942","2,710,845",Argentina,Financials,Banks
IRSA INVERSIONES Y REPRESENTAC,"5 9,207","8 38,973","883,961","44,988",Argentina,Real Estate,Real Estate Management & Development
IRSA INVERSIONES Y REPRESENTAC,"6 6,600",-,"128,538","128,538",Argentina,Real Estate,Real Estate Management & Development
REA GROUP LTD,"1 2,938","1,829,206","1,868,944","39,739",Australia,Communication Services,Media & Entertainment
NINE ENTERTAINMENT CO HOLDINGS,"886,394","1,154,858","677,781","(477,076)",Australia,Communication Services,Media & Entertainment
OOH!MEDIA LTD,"449,855","6 14,525","328,663","(285,862)",Australia,Communication Services,Media & Entertainment
EVT LTD,"4 5,834","4 34,056","322,943","(111,113)",Australia,Communication Services,Media & Entertainment
CAR GROUP LTD,"1 2,669","2 14,559","282,620","68,061",Australia,Communication Services,Media & Entertainment
SEEK LTD,"1 3,838","1 52,682","193,375","40,693",Australia,Communication Services,Media & Entertainment
IVE GROUP LTD,"136,958","1 92,927","178,075","(14,852)",Australia,Communication Services,Media & Entertainment
DOMAIN HOLDINGS AUSTRALIA LTD,"9 4,303","2 32,130","147,721","(84,409)",Australia,Communication Services,Media & Entertainment
SEVEN WEST MEDIA LTD,"582,879","2 84,695","54,133","(230,562)",Australia,Communication Services,Media & Entertainment
SOUTHERN CROSS MEDIA GROUP LTD,"100,895","1 62,477","37,481","(124,995)",Australia,Communication Services,Media & Entertainment
ENERO GROUP LTD,"3 9,717","7 8,454","27,050","(51,404)",Australia,Communication Services,Media & Entertainment
ARN MEDIA LTD,"3 8,972","1 42,520","17,735","(124,785)",Australia,Communication Services,Media & Entertainment
PLAYSIDE STUDIOS LTD,"2 5,084","1 1,073","6,368","(4,705)",Australia,Communication Services,Media & Entertainment
FRONTIER DIGITAL VENTURES LTD,"2 2,326","2 2,259","4,769","(17,490)",Australia,Communication Services,Media & Entertainment
TELSTRA GROUP LTD,"804,460","2,193,986","1,997,306","(196,680)",Australia,Communication Services,Telecommunication Services
SUPERLOOP LTD,"296,725","2 15,095","402,341","187,246",Australia,Communication Services,Telecommunication Services
TUAS LTD,"4 6,041","1 01,428","181,300","79,872",Australia,Communication Services,Telecommunication Services
AUSSIE BROADBAND LTD,"7 2,894","2 35,861","161,574","(74,288)",Australia,Communication Services,Telecommunication Services
TPG TELECOM LTD,"1 8,558","1 06,907","51,591","(55,316)",Australia,Communication Services,Telecommunication Services
AMOTIV LTD,"102,322","6 82,093","671,538","(10,554)",Australia,Consumer Discretionary,Automobiles & Components
ARB CORP LTD,"2 4,174","3 36,889","607,823","270,935",Australia,Consumer Discretionary,Automobiles & Components
PWR HOLDINGS LTD,"2 6,267","1 35,879","127,829","(8,050)",Australia,Consumer Discretionary,Automobiles & Components
SUPER RETAIL GROUP LTD,"362,394","2,527,862","3,406,031","878,169",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
JB HI-FI LTD,"5 6,300","1,652,274","3,230,653","1,578,379",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
WESFARMERS LTD,"7 2,017","2,548,222","3,189,474","641,253",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
HARVEY NORMAN HOLDINGS LTD,"242,560","6 02,553","701,345","98,792",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
BAPCOR LTD,"230,124","9 77,868","672,512","(305,356)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
PREMIER INVESTMENTS LTD,"2 9,586","3 28,734","588,563","259,829",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
LOVISA HOLDINGS LTD,"1 7,734","1 64,660","331,157","166,497",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
EAGERS AUTOMOTIVE LTD,"4 3,752","3 52,025","320,734","(31,291)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
NICK SCALI LTD,"2 1,042","1 21,436","195,553","74,116",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
ADAIRS LTD,"110,668","1 51,461","185,004","33,543",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
ACCENT GROUP LTD,"109,009","1 30,308","157,933","27,626",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
MYER HOLDINGS LTD,"173,420","1 75,820","132,069","(43,751)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
TEMPLE & WEBSTER GROUP LTD,"1 3,407","9 7,764","108,742","10,978",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
SHAVER SHOP GROUP LTD,"8 7,653","6 8,912","71,366","2,453",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
CETTIRE LTD,"6 6,553","1 49,472","62,222","(87,250)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
KOGAN.COM LTD,"1 4,579","9 2,662","56,055","(36,607)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
REJECT SHOP LTD/THE,"2 5,771","1 36,942","44,518","(92,424)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
BEACON LIGHTING GROUP LTD,"1 4,140","2 6,115","26,702",587,Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
BABY BUNTING GROUP LTD,"2 0,142","4 2,892","20,951","(21,941)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
UNIVERSAL STORE HOLDINGS LTD,"3 ,731","1 0,407","19,820","9,414",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
PETER WARREN AUTOMOTIVE HOLDIN,"1 7,907","2 9,536","16,631","(12,905)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
MICHAEL HILL INTERNATIONAL LTD,"4 3,889","4 0,345","15,737","(24,608)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
SUPPLY NETWORK LTD,7 65,"1 5,547","15,630",8 4,Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
CITY CHIC COLLECTIVE LTD,"115,409","2 6,531","7,003","(19,529)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
ARTICORE GROUP LTD,"3 2,628","1 25,607","5,656","(119,951)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
MICHAEL HILL INTERNATIONAL LTD,"1 4,289","1 1,042","5,220","(5,823)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
BREVILLE GROUP LTD,"2 9,062","2 89,369","636,618","347,249",Australia,Consumer Discretionary,Consumer Durables & Apparel
AVJENNINGS LTD,"120,601","4 9,518","47,416","(2,102)",Australia,Consumer Discretionary,Consumer Durables & Apparel
FLEETWOOD LTD,"2 7,100","3 5,079","32,551","(2,528)",Australia,Consumer Discretionary,Consumer Durables & Apparel
ARISTOCRAT LEISURE LTD,"5 1,330","1,296,993","2,172,547","875,554",Australia,Consumer Discretionary,Consumer Services
LOTTERY CORP LTD/THE,"385,217","1,268,756","1,178,225","(90,531)",Australia,Consumer Discretionary,Consumer Services
G8 EDUCATION LTD,"901,966","1,116,599","728,780","(387,819)",Australia,Consumer Discretionary,Consumer Services
TABCORP HOLDINGS LTD,"1,956,808","1,404,404","684,530","(719,874)",Australia,Consumer Discretionary,Consumer Services
FLIGHT CENTRE TRAVEL GROUP LTD,"5 1,321","5 67,758","530,014","(37,744)",Australia,Consumer Discretionary,Consumer Services
IDP EDUCATION LTD,"6 0,060","6 40,368","469,661","(170,707)",Australia,Consumer Discretionary,Consumer Services
CORPORATE TRAVEL MANAGEMENT LT,"5 5,088","6 33,545","451,928","(181,617)",Australia,Consumer Discretionary,Consumer Services
DOMINO'S PIZZA ENTERPRISES LTD,"1 9,652","7 25,300","358,212","(367,088)",Australia,Consumer Discretionary,Consumer Services
WEB TRAVEL GROUP LTD,"106,640","3 00,030","303,060","3,030",Australia,Consumer Discretionary,Consumer Services
COLLINS FOODS LTD,"3 9,098","1 63,890","175,747","11,856",Australia,Consumer Discretionary,Consumer Services
JUMBO INTERACTIVE LTD,"1 1,918","7 8,519","102,716","24,197",Australia,Consumer Discretionary,Consumer Services
STAR ENTERTAINMENT GRP LTD/THE,"740,285","8 66,775","87,086","(779,689)",Australia,Consumer Discretionary,Consumer Services
RETAIL FOOD GROUP LTD,"3 2,348","7 9,836","51,072","(28,764)",Australia,Consumer Discretionary,Consumer Services
GUZMAN Y GOMEZ LTD,"1 ,817","4 5,468","45,641",173,Australia,Consumer Discretionary,Consumer Services
PROPEL FUNERAL PARTNERS LTD,"9 ,786","2 6,545","35,566","9,022",Australia,Consumer Discretionary,Consumer Services
WEBJET GROUP LTD,"5 9,715","4 0,703","32,166","(8,537)",Australia,Consumer Discretionary,Consumer Services
COAST ENTERTAINMENT HOLDINGS L,"7 6,842","1 09,720","23,313","(86,407)",Australia,Consumer Discretionary,Consumer Services
AINSWORTH GAME TECHNOLOGY LTD,"2 3,094","4 7,206","12,368","(34,837)",Australia,Consumer Discretionary,Consumer Services
HELLOWORLD TRAVEL LTD,"4 ,262","1 3,216","5,159","(8,057)",Australia,Consumer Discretionary,Consumer Services
EXPERIENCE CO LTD,"3 8,535","1 0,605","3,102","(7,503)",Australia,Consumer Discretionary,Consumer Services
ELANOR INVESTOR GROUP,"7 ,364","1 0,568","2,827","(7,742)",Australia,Consumer Discretionary,Consumer Services
BETMAKERS TECHNOLOGY GROUP LTD,"2 8,617","2 5,546","1,860","(23,685)",Australia,Consumer Discretionary,Consumer Services
COLES GROUP LTD,"632,129","7,324,684","7,393,219","68,535",Australia,Consumer Staples,Consumer Staples Distribution & Retail
METCASH LTD,"1,096,032","1,883,285","2,103,685","220,400",Australia,Consumer Staples,Consumer Staples Distribution & Retail
WOOLWORTHS GROUP LTD,"5 4,851","1,182,164","1,035,471","(146,694)",Australia,Consumer Staples,Consumer Staples Distribution & Retail
GRAINCORP LTD,"201,650","1,344,059","916,411","(427,649)",Australia,Consumer Staples,Consumer Staples Distribution & Retail
ENDEAVOUR GROUP LTD/AUSTRALIA,"148,111","5 75,674","385,152","(190,522)",Australia,Consumer Staples,Consumer Staples Distribution & Retail
ELDERS LTD,"194,432","9 19,253","861,939","(57,313)",Australia,Consumer Staples,Food Beverage & Tobacco
BEGA CHEESE LTD,"149,215","5 81,828","533,070","(48,759)",Australia,Consumer Staples,Food Beverage & Tobacco
TREASURY WINE ESTATES LTD,"5 4,930","4 03,447","385,332","(18,114)",Australia,Consumer Staples,Food Beverage & Tobacco
INGHAMS GROUP LTD,"119,956","3 08,179","236,181","(71,998)",Australia,Consumer Staples,Food Beverage & Tobacco
AUSTRALIAN AGRICULTURAL CO LTD,"182,328","2 10,331","158,044","(52,287)",Australia,Consumer Staples,Food Beverage & Tobacco
SELECT HARVESTS LTD,"4 6,162","1 76,977","121,470","(55,507)",Australia,Consumer Staples,Food Beverage & Tobacco
RIDLEY CORP LTD,"5 0,502","4 3,325","84,424","41,100",Australia,Consumer Staples,Food Beverage & Tobacco
AUSTRALIAN VINTAGE LTD,"164,156","7 2,141","14,229","(57,912)",Australia,Consumer Staples,Food Beverage & Tobacco
BUBS AUSTRALIA LTD,"9 4,424","3 4,825","5,846","(28,979)",Australia,Consumer Staples,Food Beverage & Tobacco
LARK DISTILLING CO LTD,"2 ,960","1 0,524","2,108","(8,417)",Australia,Consumer Staples,Food Beverage & Tobacco
MCPHERSON'S LTD,"1 6,242","1 7,093","3,218","(13,875)",Australia,Consumer Staples,Household & Personal Products
BLACKMORES LTD,1,40,57,1 6,Australia,Consumer Staples,Household & Personal Products
WOODSIDE ENERGY GROUP LTD,"143,806","2,858,334","2,190,322","(668,012)",Australia,Energy,Energy
SANTOS LTD,"523,155","2,580,889","2,163,728","(417,160)",Australia,Energy,Energy
WHITEHAVEN COAL LTD,"416,084","1,513,313","1,597,234","83,921",Australia,Energy,Energy
NEW HOPE CORP LTD,"442,903","1,170,696","1,360,148","189,452",Australia,Energy,Energy
BEACH ENERGY LTD,"1,476,515","1,564,742","1,275,287","(289,455)",Australia,Energy,Energy
