CRESUD SACIF Y A,"4 6,675","5 92,439","515,759","(76,681)",Argentina,Consumer Staples,Food Beverage & Tobacco
GRUPO FINANCIERO GALICIA SA,"7 5,463","1,984,970","4,110,470","2,125,500",Argentina,Financials,Banks
IRSA INVERSIONES Y REPRESENTAC,"6 6,075","8 30,542","852,368","21,825",Argentina,Real Estate,Real Estate Management & Development
REA GROUP LTD,"1 4,249","2,011,564","1,949,442","(62,122)",Australia,Communication Services,Media & Entertainment
NINE ENTERTAINMENT CO HOLDINGS,"886,394","1,154,858","831,296","(323,561)",Australia,Communication Services,Media & Entertainment
SEEK LTD,"4 9,187","6 89,078","655,929","(33,149)",Australia,Communication Services,Media & Entertainment
OOH!MEDIA LTD,"388,936","5 16,293","359,913","(156,380)",Australia,Communication Services,Media & Entertainment
EVT LTD,"3 7,367","3 60,411","309,927","(50,485)",Australia,Communication Services,Media & Entertainment
DOMAIN HOLDINGS AUSTRALIA LTD,"112,174","2 61,503","297,779","36,277",Australia,Communication Services,Media & Entertainment
IVE GROUP LTD,"136,958","1 92,927","203,975","11,048",Australia,Communication Services,Media & Entertainment
CAR GROUP LTD,"1 0,382","1 84,353","203,726","19,373",Australia,Communication Services,Media & Entertainment
SEVEN WEST MEDIA LTD,"582,879","2 84,695","58,115","(226,580)",Australia,Communication Services,Media & Entertainment
SOUTHERN CROSS MEDIA GROUP LTD,"7 6,348","1 46,860","31,876","(114,984)",Australia,Communication Services,Media & Entertainment
ENERO GROUP LTD,"3 9,717","7 8,454","20,295","(58,159)",Australia,Communication Services,Media & Entertainment
ARN MEDIA LTD,"3 8,972","1 42,520","14,571","(127,949)",Australia,Communication Services,Media & Entertainment
FRONTIER DIGITAL VENTURES LTD,"2 2,326","2 2,259","3,617","(18,642)",Australia,Communication Services,Media & Entertainment
PLAYSIDE STUDIOS LTD,"2 5,084","1 1,073","2,892","(8,181)",Australia,Communication Services,Media & Entertainment
TELSTRA GROUP LTD,"328,505","8 94,184","861,820","(32,363)",Australia,Communication Services,Telecommunication Services
SUPERLOOP LTD,"202,710","1 86,125","266,533","80,407",Australia,Communication Services,Telecommunication Services
TUAS LTD,"6 4,282","1 72,790","220,716","47,925",Australia,Communication Services,Telecommunication Services
AUSSIE BROADBAND LTD,"7 2,894","2 35,861","181,241","(54,620)",Australia,Communication Services,Telecommunication Services
TPG TELECOM LTD,"1 8,558","1 06,907","55,509","(51,397)",Australia,Communication Services,Telecommunication Services
AMOTIV LTD,"102,322","6 82,093","566,844","(115,249)",Australia,Consumer Discretionary,Automobiles & Components
ARB CORP LTD,"2 4,174","3 36,889","482,802","145,913",Australia,Consumer Discretionary,Automobiles & Components
PWR HOLDINGS LTD,"2 6,267","1 35,879","111,795","(24,083)",Australia,Consumer Discretionary,Automobiles & Components
WESFARMERS LTD,"7 1,216","2,512,564","3,195,678","683,113",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
SUPER RETAIL GROUP LTD,"362,394","2,527,862","2,915,411","387,549",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
JB HI-FI LTD,"2 9,294","9 44,190","1,694,570","750,380",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
HARVEY NORMAN HOLDINGS LTD,"242,560","6 02,553","755,756","153,203",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
BAPCOR LTD,"230,124","9 77,868","648,176","(329,692)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
EAGERS AUTOMOTIVE LTD,"6 0,250","5 11,675","562,796","51,122",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
PREMIER INVESTMENTS LTD,"2 8,785","3 12,714","357,492","44,777",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
LOVISA HOLDINGS LTD,"1 7,734","1 64,660","265,223","100,563",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
NICK SCALI LTD,"2 1,042","1 21,436","207,306","85,870",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
ACCENT GROUP LTD,"131,910","1 60,840","147,548","(13,292)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
ADAIRS LTD,"110,668","1 51,461","145,511","(5,949)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
TEMPLE & WEBSTER GROUP LTD,"1 1,870","8 7,802","122,343","34,541",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
REJECT SHOP LTD/THE,"2 5,771","1 36,942","105,991","(30,951)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
SHAVER SHOP GROUP LTD,"8 7,653","6 8,912","70,188","1,276",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
KOGAN.COM LTD,"1 4,822","9 3,388","42,949","(50,439)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
CETTIRE LTD,"6 6,553","1 49,472","34,837","(114,635)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
